Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,0.2,,Official data
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,0.2,,Official data
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,0.2,,Official data
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,0.2,,Official data
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,0.2,,Official data
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,0.2,,Official data
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,0.2,,Official data
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,0.2,,Official data
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,0.2,,Official data
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,0.2,,Official data
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,1.3,,Official data
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,1.3,,Official data
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,1.3,,Official data
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,1.3,,Official data
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,1.4,,Official data
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,1.4,,Official data
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,1.4,,Official data
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,1.4,,Official data
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,1.4,,Official data
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,1.4,,Official data
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,1.4,,Official data
FS,Suite of Food Security Indicators,124,Libya,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,124,Libya,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,124,Libya,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,124,Libya,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,124,Libya,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,124,Libya,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,124,Libya,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,124,Libya,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,124,Libya,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,124,Libya,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,124,Libya,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,125,Liechtenstein,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,125,Liechtenstein,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,125,Liechtenstein,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,125,Liechtenstein,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,125,Liechtenstein,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,125,Liechtenstein,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,125,Liechtenstein,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,125,Liechtenstein,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,125,Liechtenstein,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,125,Liechtenstein,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,125,Liechtenstein,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,126,Lithuania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,126,Lithuania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,126,Lithuania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,126,Lithuania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,126,Lithuania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,126,Lithuania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,126,Lithuania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,126,Lithuania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,126,Lithuania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,126,Lithuania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,126,Lithuania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,256,Luxembourg,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,256,Luxembourg,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,256,Luxembourg,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,256,Luxembourg,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,256,Luxembourg,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,256,Luxembourg,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,256,Luxembourg,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,256,Luxembourg,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,256,Luxembourg,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,256,Luxembourg,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,256,Luxembourg,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,6.8,,Official data
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,6.6,,Official data
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,6.4,,Official data
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,6.4,,Official data
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,6.5,,Official data
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,6.7,,Official data
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,6.9,,Official data
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,7.1,,Official data
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,7.4,,Official data
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,7.7,,Official data
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,8,,Official data
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,3.6,,Official data
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,3.5,,Official data
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,3.4,,Official data
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,3.3,,Official data
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,3.2,,Official data
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,3.3,,Official data
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,3.3,,Official data
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,3.3,,Official data
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,3.4,,Official data
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,3.5,,Official data
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,3.6,,Official data
FS,Suite of Food Security Indicators,131,Malaysia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,131,Malaysia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,131,Malaysia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,131,Malaysia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,131,Malaysia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,131,Malaysia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,131,Malaysia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,131,Malaysia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,131,Malaysia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,131,Malaysia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,131,Malaysia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,132,Maldives,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,132,Maldives,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,132,Maldives,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,132,Maldives,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,132,Maldives,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,132,Maldives,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,132,Maldives,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,132,Maldives,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,132,Maldives,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,132,Maldives,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,132,Maldives,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,133,Mali,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,1.2,,Official data
FS,Suite of Food Security Indicators,133,Mali,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,1.1,,Official data
FS,Suite of Food Security Indicators,133,Mali,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,1,,Official data
FS,Suite of Food Security Indicators,133,Mali,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,0.8,,Official data
FS,Suite of Food Security Indicators,133,Mali,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,0.7,,Official data
FS,Suite of Food Security Indicators,133,Mali,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,133,Mali,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,133,Mali,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,133,Mali,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,133,Mali,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,133,Mali,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,134,Malta,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,134,Malta,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,134,Malta,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,134,Malta,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,134,Malta,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,134,Malta,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,134,Malta,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,134,Malta,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,134,Malta,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,134,Malta,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,134,Malta,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,127,Marshall Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,127,Marshall Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,127,Marshall Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,127,Marshall Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,127,Marshall Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,127,Marshall Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,127,Marshall Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,127,Marshall Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,127,Marshall Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,127,Marshall Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,127,Marshall Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,135,Martinique,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,135,Martinique,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,135,Martinique,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,135,Martinique,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,135,Martinique,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,135,Martinique,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,135,Martinique,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,135,Martinique,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,135,Martinique,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,135,Martinique,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,135,Martinique,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,0.4,,Official data
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,0.4,,Official data
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,0.3,,Official data
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,0.3,,Official data
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,0.3,,Official data
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,0.3,,Official data
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,0.3,,Official data
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,0.3,,Official data
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,0.2,,Official data
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,0.2,,Official data
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,0.2,,Official data
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,270,Mayotte,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,270,Mayotte,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,270,Mayotte,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,270,Mayotte,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,270,Mayotte,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,270,Mayotte,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,270,Mayotte,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,270,Mayotte,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,270,Mayotte,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,270,Mayotte,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
